Result,Description
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")) && agentCommission != null && agentCommission.Agent != null)
		{
			__Result = ""<a href='https://oranta.ua/info/partners/list/"" + agentCommission.Agent.IdentificationCodeEDRPOU + ""'>https://oranta.ua/info/partners/list/"" + agentCommission.Agent.IdentificationCodeEDRPOU + ""<a/>"";
		}
		else
		{
					if (agent != null && (agent.AgentChannels == null || agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")) && agentCommission != null && agentCommission.Agent != null)
			{
				__Result = ""Відсутній"";
			}
		}
	}
}
",
"Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""165"");
if (program != null)
{
	int count = program.InsuranceObjects.Where(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"").Count();
	__Result = count.ToString();
}
",
"__Result = ""Форма переддоговірного ознайомлення (ст.86-88 Закону України \""Про страхування\"")"";
",
"List<Workflow.DTO.Models.Product> products = __InsuranceApplication.Products;
__Result = ""Вітаємо, "" + __Product.Insurer.Face.Firstname + "" "" + __Product.Insurer.Face.Secondname + ""</br><br/>Направляємо Вам у вкладенні Індивідуальну пропозицію за продуктом "" + products[0].GetProductTypeName() + "", код страхового продукту "" + __Product.GetProductTypeCode() + "", № "" + __InsuranceApplication.id.ToString() + "".</br><br/>Для подальшого укладання договору страхування перейдіть за посиланням "" + __Context.GetSetting(""PaymentURL"") + __InsuranceApplication.id.ToString() + ""-"" + __InsuranceApplication.gid.ToString().Substring(0, __InsuranceApplication.gid.ToString().IndexOf(""-"")) + "", підпишіть договір, укладений відповідно до страхового продукту разовим ідентифікатором "" + products[0].GetProductTypeName() + "": {smscode}; "";
int counter = 1;
while (counter < products.Count())
{
	Workflow.DTO.Models.Product product = products[counter];
	string productIdentifier = product.GetProductTypeName();
	__Result = __Result + productIdentifier;
	counter = counter + 1;
}
__Result = __Result + "" та оплатіть договір.</br><br/>З боку НАСК \""ОРАНТА\"" індивідуальну пропозицію підписано кваліфікованим електронним підписом уповноваженої особи НАСК \""ОРАНТА\"".<br/>На виконання вимог ст.86-88 Закону України \""Про страхування\"" надсилаємо для ознайомлення до укладення договору страхування наступні документи:"" + ""</br><br/>Інформаційний документ про страховий продукт, який знаходиться за наступним посиланням: <a href='https://apifalcon.oranta.ua/files/e9365c22-b61e-457e-bc3e-b0e9339cb390'>https://apifalcon.oranta.ua/files/e9365c22-b61e-457e-bc3e-b0e9339cb390<a/>"" + ""</br><br/>Інформація про страховика, яка знаходиться за наступним посиланням: <a href='https://oranta.ua/info/services-and-insurer/'>https://oranta.ua/info/services-and-insurer/<a/>"" + ""</br><br/>Інформація про страхового посередника, яка знаходиться за наступним посиланням: "" + AgentCoverLetter + ""</br><br/>Підписуючи договір страхування Ви підтверджуєте, що ознайомилися та приймаєте умови №  71.1.24 від 30 грудня 2024 р. страхового продукту "" + __Product.GetProductTypeName().Replace(__Product.GetProductTypeName(), ""Автоцивілка"") + "", які розташовані за посиланням <a href='https://apifalcon.oranta.ua/files/e9365c22-b61e-457e-bc3e-b0e9339cb390'>https://apifalcon.oranta.ua/files/e9365c22-b61e-457e-bc3e-b0e9339cb390<a/> та даєте згоду на укладення договору."" + ""</br><br/>З найкращими побажаннями</br>ПАТ \""НАСК \""ОРАНТА\"""";
",
"__Result = """";
Workflow.DTO.Models.Face face = __Product.Insurer.Face;
if (face != null)
{
	if (face.PersonTypeID == 2 && __Product.Insurer.Representative != null)
	{
		__Result = __Product.Insurer.Representative.Lastname + "" "" + __Product.Insurer.Representative.Firstname + "" "" + __Product.Insurer.Representative.Secondname;
	}
	else
	{
			__Result = string.Format(""{0} {1} {2}"", face.Lastname, face.Firstname, face.Secondname);
	}
}
",
"__Result = """";
if (__Product.Insurer != null && __Product.Insurer.Representative != null)
{
	__Result = __Product.Insurer.Representative.FullName != null ? __Product.Insurer.Representative.FullName : ""---"";
}
",
"__Result = """";
Workflow.DTO.Models.Face face = __Product.Responsible.Representative;
if (face != null)
{
	if (face.PersonTypeID == 2)
	{
		__Result = face.FullName;
	}
	else
	{
			__Result = string.Format(""{0} {1} {2}"", face.Lastname, face.Firstname, face.Secondname);
	}
}
",
"__Result = """";
Workflow.DTO.Models.Face face = __Product.Responsible.Representative;
if (face != null)
{
	__Result = face.Post;
}
",
"__Result = """";
if (__Product.Responsible.Representative != null)
{
	Workflow.DTO.Models.Document doc = __Product.Responsible.Representative.Documents.FirstOrDefault(d => d.gid == __Product.Responsible.DocumentGID);
	if (doc != null)
	{
		__Result = "", який діє на підставі документу "" + doc.GetDocumentTypeName();
	}
	if (doc.Number != null)
	{
		__Result = __Result + "" номер "" + doc.Number;
	}
	if (!string.IsNullOrEmpty(doc.IssuedBy))
	{
		__Result = __Result + "" виданого "" + doc.IssuedBy;
	}
	if (doc.IssuedDate != null)
	{
		__Result = __Result + "" від "" + doc.IssuedDate.Value.ToShortDateString() + "" р."";
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""165"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Адреса відокремленого підрозділу"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""165"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант довіреність"");
	if (param != null)
	{
		__Result = "", який діє на підставі Довіреності "" + param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""165"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""165"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""165"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Дирекція"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"" || p.GetInsuranceTypeCode() == ""218"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Оплата частинами"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Так"")
	{
		__Result = __Product.PaymentPeriods[1].PlanDate != null ? ""по "" + __Product.PaymentPeriods[1].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"" || p.GetInsuranceTypeCode() == ""218"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Оплата частинами"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Так"")
	{
		__Result = __Product.PaymentPeriods[0].PlanDate != null ? ""по "" + __Product.RegisteredDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"" || p.GetInsuranceTypeCode() == ""218"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Оплата частинами"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Так"")
	{
		if (__Product.PaymentPeriods[1].PlanDate != null && __Product.PaymentPeriods[1].DueDate != null)
		{
			__Result = ""з "" + __Product.PaymentPeriods[1].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р. по "" + __Product.PaymentPeriods[1].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."";
		}
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"" || p.GetInsuranceTypeCode() == ""218"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Оплата частинами"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Так"")
	{
		if (__Product.PaymentPeriods[0].PlanDate != null && __Product.PaymentPeriods[0].DueDate != null)
		{
			__Result = ""з "" + __Product.PaymentPeriods[0].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р. по "" + __Product.PaymentPeriods[0].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."";
		}
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"" || p.GetInsuranceTypeCode() == ""218"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Оплата частинами"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Так"")
	{
		__Result = __Product.PaymentPeriods[1].PlanedPayments.Sum(pp => pp.Value).ToString(""N2"");
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"" || p.GetInsuranceTypeCode() == ""218"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Оплата частинами"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Так"")
	{
		__Result = __Product.PaymentPeriods[0].PlanedPayments.Sum(pp => pp.Value).ToString(""N2"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""106"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Адреса відокремленого підрозділу"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""106"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант довіреність"");
	if (param != null)
	{
		__Result = "", який діє на підставі Довіреності "" + param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""106"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""106"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""106"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Дирекція"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""Договір страхування \""Автоцивілка\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Вітаємо, "" + __Product.Insurer.Face.Firstname + "" "" + __Product.Insurer.Face.Secondname + ""!<br/>Ваш електронний договір \""Автоцивілка\"" у вкладенні. Він діє з "" + __Product.BeginingDate.ToShortDateString() + "" по "" + __Product.EndingDate.AddSeconds((double)(-1)).ToShortDateString() + ""<br/>Дякуємо, що обираєте НАСК \""ОРАНТА\"".<br/>Оберігаємо з 1921 року і до сьогодні. Щодня<br/>"";
",
"__Result = ""Договір страхування \""Автопарасолька\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Вітаємо, "" + __Product.Insurer.Face.Firstname + "" "" + __Product.Insurer.Face.Secondname + ""!<br/>Ваш електронний договір \""Автопарасолька\"" у вкладенні. Він діє з "" + __Product.BeginingDate.ToShortDateString() + "" по "" + __Product.EndingDate.AddSeconds((double)(-1)).ToShortDateString() + ""<br/>Дякуємо, що обираєте НАСК \""ОРАНТА\"".<br/>Оберігаємо з 1921 року і до сьогодні. Щодня<br/>"";
",
"__Result = """";
Workflow.DTO.Models.EntityAttribute attribute = __InsuranceApplication.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeName() == ""Код електронного полісу"");
if (attribute != null)
{
	__Result = attribute.Value.ToString();
}
",
"Workflow.DTO.Models.Product cross = __InsuranceApplication.Products.FirstOrDefault(p => p.GetProductTypeCode() == ""786"");
if (cross != null)
{
	__Result = cross.BeginingDate.ToShortDateString();
}
if (string.IsNullOrEmpty(__Result) && __InsuranceApplication.BasedOnProductGID != null)
{
	Workflow.DTO.Models.Product crossProduct = __Context.GetProductByGID(__InsuranceApplication.BasedOnProductGID.Value);
	if (crossProduct != null)
	{
		__Result = crossProduct.RegisteredDate.ToShortDateString();
	}
}
",
"List<string> Codes = new List<string>();
Codes.Add(""786"");
List<Workflow.DTO.Models.Product> crossProducts = __Context.GetCrossProductsByCrossProductTypeCodes(__Product, Codes);
if (crossProducts != null && crossProducts.Count() > 0)
{
	__Result = crossProducts.ElementAt(0).RegisteredDate.ToShortDateString();
}
",
"List<string> Codes = new List<string>();
Codes.Add(""786"");
List<Workflow.DTO.Models.Product> crossProducts = __Context.GetCrossProductsByCrossProductTypeCodes(__Product, Codes);
if (crossProducts != null && crossProducts.Count() > 0)
{
	__Result = crossProducts.ElementAt(0).PolisNumber;
}
",
"__Result = """";
Workflow.DTO.Models.EntityAttribute attribute = __Product.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeName() == ""Дата та час внесення інформації в ЦБД МТСБУ"");
if (attribute != null)
{
	__Result = attribute.Value.ToString();
}
",
"__Result = """";
if (__Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК ВЕСЬ СВІТ Партнер Номер 3"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Агрегатор 25"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Агрегатор 30"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Партнер 1"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Агрегатор 35"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Агрегатор 25"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Агрегатор 30"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Партнер 1"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Агрегатор 35"")
{
	__Result = """";
}
else
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = __Product.Programs[0].InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null)
	{
		Workflow.DTO.Models.Vehicle vehicle = (Workflow.DTO.Models.Vehicle)insuranceObject.Object;
		if (vehicle != null && vehicle.ProducedDate != null)
		{
			__Result = vehicle.ProducedDate.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (prog != null)
{
	__Result = prog.CostValue.ToString(""N2"");
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""247"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «S»"")
	{
		Workflow.DTO.Models.InsuranceObject insObject = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
		if (insObject != null && insObject.InsuranceSum == (decimal)100000)
		{
			__Result = ""Так"";
		}
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""247"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «S»"")
	{
		Workflow.DTO.Models.InsuranceObject insObject = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
		if (insObject != null && insObject.InsuranceSum == (decimal)150000)
		{
			__Result = ""Так"";
		}
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""247"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «M»"")
	{
		Workflow.DTO.Models.InsuranceObject insObject = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
		if (insObject != null && insObject.InsuranceSum == (decimal)150000)
		{
			__Result = ""Так"";
		}
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""247"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «M»"")
	{
		Workflow.DTO.Models.InsuranceObject insObject = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
		if (insObject != null && insObject.InsuranceSum == (decimal)300000)
		{
			__Result = ""Так"";
		}
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""247"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «L»"")
	{
		Workflow.DTO.Models.InsuranceObject insObject = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
		if (insObject != null && insObject.InsuranceSum == (decimal)1000000)
		{
			__Result = ""Так"";
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «S»"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «M»"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «L»"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «S»"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «M»"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «L»"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «S»"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «M»"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""218"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «L»"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «S»"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «M»"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""219"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пакет"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""ПАКЕТ «L»"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Кількість страхових випадків"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Стаж нотаріальної діяльності"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Реєстраційне посвідчення про реєстрацію приватної нотаріальної діяльності"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Свідоцтво про право на зайняття нотаріальною діяльністю"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
